Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,heatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],ChilledWaterSupplyTemperature[C],massFlowRateCooling
1/12/17 0:00,1,12,4,0,0,946800,57.2845,82.2222,1.57331,16.4518,6.68037,1.05507
1/12/17 1:00,1,12,4,1,0,950400,67.0557,82.2222,18.3444,15.1694,6.68037,16.0051
1/12/17 2:00,1,12,4,2,0,954000,61.1744,82.2222,2.77948,16.2563,6.68037,1.94763
1/12/17 3:00,1,12,4,3,0,957600,70.6197,82.2222,25.0989,14.3963,6.68037,10.2877
1/12/17 4:00,1,12,4,4,0,961200,62.258,82.2222,3.36439,16.2794,6.68037,2.41318
1/12/17 5:00,1,12,4,5,0,964800,67.1363,82.2222,33.9129,6.68037,6.68037,0
1/12/17 6:00,1,12,4,6,0,968400,67.6372,82.2222,39.5095,15.667,6.68037,0.793045
1/12/17 7:00,1,12,4,7,0,972000,63.4216,82.2222,23.4884,6.68037,6.68037,0
1/12/17 8:00,1,12,4,8,0,975600,65.9737,82.2222,33.5669,16.0638,6.68037,0.887335
1/12/17 9:00,1,12,4,9,0,979200,66.6681,82.2222,33.3812,6.68037,6.68037,0
1/12/17 10:00,1,12,4,10,0,982800,65.2583,82.2222,31.1303,16.1062,6.68037,0.896728
1/12/17 11:00,1,12,4,11,0,986400,63.8556,82.2222,23.2771,6.68037,6.68037,0
1/12/17 12:00,1,12,4,12,0,990000,63.2326,82.2222,23.7741,16.5482,6.68037,1.04727
1/12/17 13:00,1,12,4,13,0,993600,62.0112,82.2222,18.4303,6.68037,6.68037,0
1/12/17 14:00,1,12,4,14,0,997200,59.4863,82.2222,15.7968,17.1103,6.68037,1.21164
1/12/17 15:00,1,12,4,15,0,1000800,58.3,82.2222,12.2118,6.68037,6.68037,0
1/12/17 16:00,1,12,4,16,0,1004400,58.613,82.2222,14.499,17.4161,6.68037,1.30146
1/12/17 17:00,1,12,4,17,0,1008000,57.7931,82.2222,12.2344,6.68037,6.68037,0
1/12/17 18:00,1,12,4,18,0,1011600,59.5965,82.2222,16.9133,17.2543,6.68037,1.25877
1/12/17 19:00,1,12,4,19,0,1015200,56.7388,82.2222,11.1838,6.68037,6.68037,0
1/12/17 20:00,1,12,4,20,0,1018800,55.8322,82.2222,11.235,16.5139,6.68037,1.07105
1/12/17 21:00,1,12,4,21,0,1022400,57.0677,82.2222,12.5695,6.68037,6.68037,0
1/12/17 22:00,1,12,4,22,0,1026000,58.7736,82.2222,17.3639,16.3875,6.68037,1.03175
1/12/17 23:00,1,12,4,23,0,1029600,58.0285,82.2222,5.49568,14.8245,6.68037,14.0123
1/13/17 0:00,1,13,5,0,0,1033200,55.2059,82.2222,1.29166,16.4814,6.68037,1.0588
1/13/17 1:00,1,13,5,1,0,1036800,57.5217,82.2222,7.48463,15.2052,6.68037,16.6154
1/13/17 2:00,1,13,5,2,0,1040400,54.7363,82.2222,1.25175,16.4572,6.68037,1.05032
1/13/17 3:00,1,13,5,3,0,1044000,57.9888,82.2222,7.85869,15.1868,6.68037,16.5222
1/13/17 4:00,1,13,5,4,0,1047600,54.6652,82.2222,1.2536,16.4365,6.68037,1.04459
1/13/17 5:00,1,13,5,5,0,1051200,57.7338,82.2222,14.2168,6.68037,6.68037,0
1/13/17 6:00,1,13,5,6,0,1054800,58.7799,82.2222,17.9461,16.7863,6.68037,1.13501
1/13/17 7:00,1,13,5,7,0,1058400,57.5039,82.2222,13.3216,6.68037,6.68037,0
1/13/17 8:00,1,13,5,8,0,1062000,58.1562,82.2222,15.543,17.3932,6.68037,1.29362
1/13/17 9:00,1,13,5,9,0,1065600,57.4436,82.2222,12.4461,6.68037,6.68037,0
1/13/17 10:00,1,13,5,10,0,1069200,56.3314,82.2222,12.0231,17.6356,6.68037,1.36366
1/13/17 11:00,1,13,5,11,0,1072800,51.3548,82.2222,5.53013,12.1412,6.68037,0.528677
1/13/17 12:00,1,13,5,12,0,1076400,54.2719,82.2222,8.18705,14.6124,6.68037,3.75783
1/13/17 13:00,1,13,5,13,0,1080000,50.2442,82.2222,4.43513,12.7081,6.68037,2.33793
1/13/17 14:00,1,13,5,14,0,1083600,47.693,82.2222,3.29631,14.4294,6.68037,6.06345
1/13/17 15:00,1,13,5,15,0,1087200,48.3278,82.2222,2.75984,13.5294,6.68037,5.15801
1/13/17 16:00,1,13,5,16,0,1090800,48.2064,82.2222,3.43906,14.4643,6.68037,6.58783
1/13/17 17:00,1,13,5,17,0,1094400,48.1979,82.2222,2.7759,13.5301,6.68037,5.16322
1/13/17 18:00,1,13,5,18,0,1098000,50.8112,82.2222,4.84169,14.4278,6.68037,6.10252
1/13/17 19:00,1,13,5,19,0,1101600,46.979,82.2222,2.45539,12.5068,6.68037,1.94757
1/13/17 20:00,1,13,5,20,0,1105200,47.867,82.2222,3.21117,13.6311,6.68037,1.00596
1/13/17 21:00,1,13,5,21,0,1108800,48.8429,82.2222,3.52827,12.2086,6.68037,0.926681
1/13/17 22:00,1,13,5,22,0,1112400,51.1364,82.2222,5.209,13.555,6.68037,2.04443
1/13/17 23:00,1,13,5,23,0,1116000,55.5781,82.2222,3.56286,14.7544,6.68037,12.4463
1/14/17 0:00,1,14,6,0,0,1119600,49.4633,82.2222,0.559954,16.4833,6.68037,0.59713
1/14/17 1:00,1,14,6,1,0,1123200,56.6555,82.2222,6.70192,15.2249,6.68037,16.8413
1/14/17 2:00,1,14,6,2,0,1126800,49.8919,82.2222,0.573108,16.4334,6.68037,0.590315
1/14/17 3:00,1,14,6,3,0,1130400,57.1028,82.2222,7.01898,15.2026,6.68037,16.7201
1/14/17 4:00,1,14,6,4,0,1134000,49.9577,82.2222,0.578797,16.4189,6.68037,0.588889
1/14/17 5:00,1,14,6,5,0,1137600,57.0187,82.2222,7.09068,15.2132,6.68037,16.917
1/14/17 6:00,1,14,6,6,0,1141200,53.0494,82.2222,0.122617,12.2512,6.68037,0.25208
1/14/17 7:00,1,14,6,7,0,1144800,45.6963,82.2222,1.30639,14.1952,6.68037,4.36076
1/14/17 8:00,1,14,6,8,0,1148400,63.2961,82.2222,18.5186,14.253,6.68037,6.75155
1/14/17 9:00,1,14,6,9,0,1152000,61.1939,82.2222,12.4066,13.582,6.68037,6.72763
1/14/17 10:00,1,14,6,10,0,1155600,57.6847,82.2222,10.3981,14.3128,6.68037,8.23047
1/14/17 11:00,1,14,6,11,0,1159200,57.2952,82.2222,8.36704,13.6412,6.68037,7.69885
1/14/17 12:00,1,14,6,12,0,1162800,55.6107,82.2222,8.19231,14.2905,6.68037,9.10789
1/14/17 13:00,1,14,6,13,0,1166400,56.3706,82.2222,7.51595,13.6414,6.68037,7.69501
1/14/17 14:00,1,14,6,14,0,1170000,55.6632,82.2222,8.22929,14.3377,6.68037,8.24247
1/14/17 15:00,1,14,6,15,0,1173600,54.1181,82.2222,5.77933,13.6059,6.68037,6.79177
1/14/17 16:00,1,14,6,16,0,1177200,45.4468,82.2222,1.99502,12.8178,6.68037,2.97968
1/14/17 17:00,1,14,6,17,0,1180800,45.3964,82.2222,2.09825,12.5932,6.68037,2.19828
1/14/17 18:00,1,14,6,18,0,1184400,47.0929,82.2222,3.07873,12.9672,6.68037,1.74148
1/14/17 19:00,1,14,6,19,0,1188000,47.3774,82.2222,3.06078,12.2117,6.68037,0.838386
1/14/17 20:00,1,14,6,20,0,1191600,47.6078,82.2222,3.60157,13.9579,6.68037,1.42478
1/14/17 21:00,1,14,6,21,0,1195200,53.4324,82.2222,1.41421,14.0697,6.68037,7.12911
1/14/17 22:00,1,14,6,22,0,1198800,44.7584,82.2222,0.377355,16.5153,6.68037,0.60507
1/14/17 23:00,1,14,6,23,0,1202400,51.8757,82.2222,2.8728,15.3387,6.68037,11.8063
1/15/17 0:00,1,15,0,0,0,1206000,46.6675,82.2222,0.463098,16.456,6.68037,0.596413
1/15/17 1:00,1,15,0,1,0,1209600,52.9614,82.2222,3.22951,15.2448,6.68037,11.3641
1/15/17 2:00,1,15,0,2,0,1213200,47.5929,82.2222,0.49022,16.4224,6.68037,0.591498
1/15/17 3:00,1,15,0,3,0,1216800,53.2264,82.2222,3.28086,15.2105,6.68037,9.71683
1/15/17 4:00,1,15,0,4,0,1220400,47.5331,82.2222,0.501055,16.3772,6.68037,0.584897
1/15/17 5:00,1,15,0,5,0,1224000,53.1392,82.2222,3.09864,15.2423,6.68037,9.32485
1/15/17 6:00,1,15,0,6,0,1227600,49.4188,82.2222,0.559519,16.4008,6.68037,0.588304
1/15/17 7:00,1,15,0,7,0,1231200,54.8662,82.2222,3.75344,15.1635,6.68037,9.13089
1/15/17 8:00,1,15,0,8,0,1234800,49.939,82.2222,0.585196,16.3524,6.68037,0.581229
1/15/17 9:00,1,15,0,9,0,1238400,53.5057,82.2222,3.6861,15.1813,6.68037,10.352
1/15/17 10:00,1,15,0,10,0,1242000,46.854,82.2222,0.450491,16.4114,6.68037,0.589776
1/15/17 11:00,1,15,0,11,0,1245600,52.1401,82.2222,2.96345,15.3779,6.68037,11.9406
1/15/17 12:00,1,15,0,12,0,1249200,44.4318,82.2222,0.365623,16.5042,6.68037,0.603292
1/15/17 13:00,1,15,0,13,0,1252800,51.4638,82.2222,3.20241,15.5838,6.68037,15.5662
1/15/17 14:00,1,15,0,14,0,1256400,46.2872,82.2222,0.265675,16.5671,6.68037,0.612413
1/15/17 15:00,1,15,0,15,0,1260000,50.5132,82.2222,3.06198,15.7451,6.68037,17.8845
1/15/17 16:00,1,15,0,16,0,1263600,39.8587,82.2222,0.201842,16.586,6.68037,0.614929
1/15/17 17:00,1,15,0,17,0,1267200,50.5391,82.2222,3.41254,15.5493,6.68037,23.0399
1/15/17 18:00,1,15,0,18,0,1270800,46.5337,82.2222,0.439644,16.5593,6.68037,0.610846
1/15/17 19:00,1,15,0,19,0,1274400,56.5798,82.2222,4.67987,15.1465,6.68037,9.05804
1/15/17 20:00,1,15,0,20,0,1278000,50.7219,82.2222,0.721619,16.4492,6.68037,0.785299
1/15/17 21:00,1,15,0,21,0,1281600,59.4263,82.2222,7.4156,15.0422,6.68037,11.0378
1/15/17 22:00,1,15,0,22,0,1285200,54.1525,82.2222,1.24391,16.5157,6.68037,1.07767
1/15/17 23:00,1,15,0,23,0,1288800,60.7365,82.2222,9.70528,15.1002,6.68037,13.8891
1/16/17 0:00,1,16,1,0,0,1292400,51.8441,82.2222,1.01219,16.4754,6.68037,1.06593
1/16/17 1:00,1,16,1,1,0,1296000,56.0253,82.2222,6.39654,15.2054,6.68037,15.5898
1/16/17 2:00,1,16,1,2,0,1299600,51.3677,82.2222,0.97302,16.5381,6.68037,1.08308
1/16/17 3:00,1,16,1,3,0,1303200,55.35,82.2222,5.86544,15.178,6.68037,14.6333
1/16/17 4:00,1,16,1,4,0,1306800,50.8813,82.2222,0.931054,16.5306,6.68037,1.07974
1/16/17 5:00,1,16,1,5,0,1310400,55.0121,82.2222,9.71839,6.68037,6.68037,0
1/16/17 6:00,1,16,1,6,0,1314000,57.8691,82.2222,14.5475,16.9239,6.68037,1.18021
1/16/17 7:00,1,16,1,7,0,1317600,55.8703,82.2222,9.48713,10.1234,6.68037,0.0216162
1/16/17 8:00,1,16,1,8,0,1321200,57.0588,82.2222,11.6382,15.1157,6.68037,2.62334
1/16/17 9:00,1,16,1,9,0,1324800,53.5578,82.2222,6.87445,12.5685,6.68037,1.90815
1/16/17 10:00,1,16,1,10,0,1328400,53.2036,82.2222,7.32749,14.5075,6.68037,4.22874
1/16/17 11:00,1,16,1,11,0,1332000,51.8183,82.2222,4.96741,13.2762,6.68037,4.21835
1/16/17 12:00,1,16,1,12,0,1335600,51.387,82.2222,5.306,14.4262,6.68037,6.05618
1/16/17 13:00,1,16,1,13,0,1339200,49.159,82.2222,2.98832,13.6124,6.68037,6.62968
1/16/17 14:00,1,16,1,14,0,1342800,48.949,82.2222,3.59083,14.2907,6.68037,10.0355
1/16/17 15:00,1,16,1,15,0,1346400,46.9577,82.2222,2.1228,13.8768,6.68037,10.6598
1/16/17 16:00,1,16,1,16,0,1350000,48.576,82.2222,3.12727,14.2072,6.68037,11.2267
1/16/17 17:00,1,16,1,17,0,1353600,46.3677,82.2222,2.01579,13.8033,6.68037,9.50335
1/16/17 18:00,1,16,1,18,0,1357200,45.8649,82.2222,2.28859,14.0354,6.68037,8.36183
1/16/17 19:00,1,16,1,19,0,1360800,44.7294,82.2222,1.4148,13.0185,6.68037,3.73759
1/16/17 20:00,1,16,1,20,0,1364400,43.3633,82.2222,1.36259,12.8584,6.68037,3.02945
1/16/17 21:00,1,16,1,21,0,1368000,46.0353,82.2222,2.38302,12.7642,6.68037,2.72899
1/16/17 22:00,1,16,1,22,0,1371600,47.3754,82.2222,2.91995,12.384,6.68037,1.51016
1/16/17 23:00,1,16,1,23,0,1375200,51.9007,82.2222,0.713277,13.77,6.68037,5.3327
1/17/17 0:00,1,17,2,0,0,1378800,74.1031,82.2222,0.261404,8.85126,6.68037,1.016
1/17/17 1:00,1,17,2,1,0,1382400,50.4425,82.2222,1.75008,15.5932,6.68037,8.05332
1/17/17 2:00,1,17,2,2,0,1386000,62.4951,82.2222,0.725397,12.0357,6.68037,2.62923
1/17/17 3:00,1,17,2,3,0,1389600,50.86,82.2222,1.90405,15.5025,6.68037,7.79246
1/17/17 4:00,1,17,2,4,0,1393200,50.6217,82.2222,1.16434,15.1245,6.68037,4.48246
1/17/17 5:00,1,17,2,5,0,1396800,49.0889,82.2222,3.57689,13.8264,6.68037,9.32389
1/17/17 6:00,1,17,2,6,0,1400400,41.1052,82.2222,0.41249,13.1365,6.68037,4.67687
1/17/17 7:00,1,17,2,7,0,1404000,40.3769,82.2222,0.288024,13.3121,6.68037,5.38299
1/17/17 8:00,1,17,2,8,0,1407600,52.1897,82.2222,6.30615,14.3826,6.68037,11.979
1/17/17 9:00,1,17,2,9,0,1411200,47.1325,82.2222,2.4678,14.087,6.68037,11.9767
1/17/17 10:00,1,17,2,10,0,1414800,49.5032,82.2222,3.55423,14.4249,6.68037,14.3195
1/17/17 11:00,1,17,2,11,0,1418400,47.8737,82.2222,2.54883,13.9902,6.68037,11.3839
1/17/17 12:00,1,17,2,12,0,1422000,46.4623,82.2222,2.46356,14.1595,6.68037,11.3154
1/17/17 13:00,1,17,2,13,0,1425600,48.4337,82.2222,2.69688,13.9106,6.68037,10.4348
1/17/17 14:00,1,17,2,14,0,1429200,46.5203,82.2222,2.4774,14.1185,6.68037,10.4505
1/17/17 15:00,1,17,2,15,0,1432800,46.3714,82.2222,2.01873,14.0089,6.68037,11.4885
1/17/17 16:00,1,17,2,16,0,1436400,47.0654,82.2222,2.22924,14.2093,6.68037,13.1667
1/17/17 17:00,1,17,2,17,0,1440000,47.6558,82.2222,2.4124,13.1935,6.68037,15.2001
1/17/17 18:00,1,17,2,18,0,1443600,47.6329,82.2222,2.80542,13.4707,6.68037,15.7845
1/17/17 19:00,1,17,2,19,0,1447200,41.4249,82.2222,1.00042,12.6185,6.68037,11.5674
1/17/17 20:00,1,17,2,20,0,1450800,42.2544,82.2222,1.12993,13.2885,6.68037,5.02635
1/17/17 21:00,1,17,2,21,0,1454400,50.1702,82.2222,3.90548,13.0405,6.68037,3.35036
1/17/17 22:00,1,17,2,22,0,1458000,48.9432,82.2222,3.34248,12.8915,6.68037,3.12957
1/17/17 23:00,1,17,2,23,0,1461600,53.1866,82.2222,1.7509,14.2891,6.68037,8.81473
1/18/17 0:00,1,18,3,0,0,1465200,82.2222,82.2222,0,6.68037,6.68037,0
1/18/17 1:00,1,18,3,1,0,1468800,53.6064,82.2222,4.08535,15.3116,6.68037,11.9509
1/18/17 2:00,1,18,3,2,0,1472400,63.8906,82.2222,1.06227,12.4816,6.68037,3.69762
1/18/17 3:00,1,18,3,3,0,1476000,54.7959,82.2222,4.64391,15.2785,6.68037,11.8143
1/18/17 4:00,1,18,3,4,0,1479600,55.321,82.2222,1.7123,15.232,6.68037,5.74441
1/18/17 5:00,1,18,3,5,0,1483200,53.8192,82.2222,7.08002,13.5745,6.68037,2.38663
1/18/17 6:00,1,18,3,6,0,1486800,46.9141,82.2222,2.40063,8.52517,6.68037,0.279563
1/18/17 7:00,1,18,3,7,0,1490400,48.1338,82.2222,1.55216,11.2024,6.68037,0.306894
1/18/17 8:00,1,18,3,8,0,1494000,56.4562,82.2222,10.1511,14.4992,6.68037,6.10671
1/18/17 9:00,1,18,3,9,0,1497600,55.8634,82.2222,7.41521,13.3904,6.68037,4.65965
1/18/17 10:00,1,18,3,10,0,1501200,53.2222,82.2222,6.51358,14.4278,6.68037,6.10567
1/18/17 11:00,1,18,3,11,0,1504800,52.0538,82.2222,4.6038,13.5268,6.68037,5.19985
1/18/17 12:00,1,18,3,12,0,1508400,51.523,82.2222,5.36505,14.4378,6.68037,6.13143
1/18/17 13:00,1,18,3,13,0,1512000,50.9699,82.2222,4.13929,13.4012,6.68037,4.70638
1/18/17 14:00,1,18,3,14,0,1515600,51.0408,82.2222,5.09391,14.4407,6.68037,6.15255
1/18/17 15:00,1,18,3,15,0,1519200,49.225,82.2222,3.37178,13.4022,6.68037,4.72158
1/18/17 16:00,1,18,3,16,0,1522800,48.8607,82.2222,3.71223,14.0147,6.68037,5.52533
1/18/17 17:00,1,18,3,17,0,1526400,50.3166,82.2222,3.91654,13.2876,6.68037,4.32405
1/18/17 18:00,1,18,3,18,0,1530000,48.2626,82.2222,3.49891,13.9687,6.68037,5.13098
1/18/17 19:00,1,18,3,19,0,1533600,46.9205,82.2222,2.19957,12.3948,6.68037,1.58893
1/18/17 20:00,1,18,3,20,0,1537200,47.7051,82.2222,2.75173,11.973,6.68037,0.159262
1/18/17 21:00,1,18,3,21,0,1540800,50.0112,82.2222,4.64402,15.096,6.68037,0.584099
1/18/17 22:00,1,18,3,22,0,1544400,51.1662,82.2222,5.02196,11.9815,6.68037,0.107682
1/18/17 23:00,1,18,3,23,0,1548000,51.919,82.2222,2.8176,15.4814,6.68037,9.47422
1/19/17 0:00,1,19,4,0,0,1551600,60.2532,82.2222,1.39658,13.7734,6.68037,4.61381
1/19/17 1:00,1,19,4,1,0,1555200,55.1368,82.2222,4.96691,15.2856,6.68037,11.8009
1/19/17 2:00,1,19,4,2,0,1558800,56.9665,82.2222,2.02115,15.2272,6.68037,5.72147
1/19/17 3:00,1,19,4,3,0,1562400,56.1305,82.2222,5.5116,15.259,6.68037,11.6457
1/19/17 4:00,1,19,4,4,0,1566000,57.7244,82.2222,2.19306,15.2138,6.68037,5.69384
1/19/17 5:00,1,19,4,5,0,1569600,54.7525,82.2222,8.49975,15.5414,6.68037,0.802743
1/19/17 6:00,1,19,4,6,0,1573200,56.7549,82.2222,9.27385,12.2689,6.68037,1.08642
1/19/17 7:00,1,19,4,7,0,1576800,54.6842,82.2222,8.30137,14.3392,6.68037,3.48573
1/19/17 8:00,1,19,4,8,0,1580400,54.0199,82.2222,6.61443,13.0149,6.68037,3.32703
1/19/17 9:00,1,19,4,9,0,1584000,53.7542,82.2222,7.42464,14.4199,6.68037,5.12202
1/19/17 10:00,1,19,4,10,0,1587600,51.4082,82.2222,4.82096,13.1478,6.68037,3.71313
1/19/17 11:00,1,19,4,11,0,1591200,52.2842,82.2222,6.24826,14.451,6.68037,5.1424
1/19/17 12:00,1,19,4,12,0,1594800,52.2293,82.2222,5.12996,13.1489,6.68037,3.71725
1/19/17 13:00,1,19,4,13,0,1598400,51.0257,82.2222,5.17307,14.4293,6.68037,5.67616
1/19/17 14:00,1,19,4,14,0,1602000,51.4348,82.2222,4.63692,13.1452,6.68037,3.73377
1/19/17 15:00,1,19,4,15,0,1605600,51.237,82.2222,5.41221,14.4546,6.68037,5.1726
1/19/17 16:00,1,19,4,16,0,1609200,51.3422,82.2222,4.56036,13.1437,6.68037,3.7378
1/19/17 17:00,1,19,4,17,0,1612800,51.2828,82.2222,5.54106,14.4982,6.68037,4.73322
1/19/17 18:00,1,19,4,18,0,1616400,51.4947,82.2222,4.716,13.032,6.68037,3.30345
1/19/17 19:00,1,19,4,19,0,1620000,50.2702,82.2222,4.45858,14.9508,6.68037,0.896191
1/19/17 20:00,1,19,4,20,0,1623600,48.7943,82.2222,3.49909,11.8131,6.68037,0.013499
1/19/17 21:00,1,19,4,21,0,1627200,50.8956,82.2222,5.51738,16.4322,6.68037,0.613527
1/19/17 22:00,1,19,4,22,0,1630800,52.1048,82.2222,5.84093,11.8045,6.68037,0.00943931
1/19/17 23:00,1,19,4,23,0,1634400,53.2571,82.2222,3.83697,15.4673,6.68037,12.2428
1/20/17 0:00,1,20,5,0,0,1638000,82.2222,82.2222,0,6.68037,6.68037,0
1/20/17 1:00,1,20,5,1,0,1641600,57.3142,82.2222,8.16805,15.2577,6.68037,17.392
1/20/17 2:00,1,20,5,2,0,1645200,82.2222,82.2222,0,6.68037,6.68037,0
1/20/17 3:00,1,20,5,3,0,1648800,58.0706,82.2222,8.89437,15.2296,6.68037,17.2036
1/20/17 4:00,1,20,5,4,0,1652400,82.2222,82.2222,0,6.68037,6.68037,0
1/20/17 5:00,1,20,5,5,0,1656000,56.5741,82.2222,11.3235,16.201,6.68037,0.60537
1/20/17 6:00,1,20,5,6,0,1659600,57.929,82.2222,11.8758,16.3971,6.68037,0.667206
1/20/17 7:00,1,20,5,7,0,1663200,55.6779,82.2222,9.42099,15.0424,6.68037,1.09827
1/20/17 8:00,1,20,5,8,0,1666800,56.1609,82.2222,9.68891,14.5796,6.68037,1.73958
1/20/17 9:00,1,20,5,9,0,1670400,55.0519,82.2222,8.5808,13.8788,6.68037,3.1107
1/20/17 10:00,1,20,5,10,0,1674000,54.4215,82.2222,7.73609,13.9097,6.68037,2.58727
1/20/17 11:00,1,20,5,11,0,1677600,53.0431,82.2222,7.07429,14.2692,6.68037,2.18372
1/20/17 12:00,1,20,5,12,0,1681200,53.0213,82.2222,6.35027,13.8105,6.68037,3.47488
1/20/17 13:00,1,20,5,13,0,1684800,52.9328,82.2222,6.51532,13.905,6.68037,3.60998
1/20/17 14:00,1,20,5,14,0,1688400,52.971,82.2222,6.34133,13.8286,6.68037,3.00111
1/20/17 15:00,1,20,5,15,0,1692000,52.0249,82.2222,5.63449,13.922,6.68037,4.07116
1/20/17 16:00,1,20,5,16,0,1695600,54.1233,82.2222,7.37669,14.1543,6.68037,2.07461
1/20/17 17:00,1,20,5,17,0,1699200,50.8504,82.2222,5.20903,14.0418,6.68037,2.70402
1/20/17 18:00,1,20,5,18,0,1702800,49.0982,82.2222,3.94181,14.5916,6.68037,1.58653
1/20/17 19:00,1,20,5,19,0,1706400,50.9277,82.2222,3.55857,7.61156,6.68037,0.147978
1/20/17 20:00,1,20,5,20,0,1710000,50.6545,82.2222,5.33224,14.9408,6.68037,0.49721
1/20/17 21:00,1,20,5,21,0,1713600,54.1024,82.2222,8.31026,6.68037,6.68037,0
1/20/17 22:00,1,20,5,22,0,1717200,54.2435,82.2222,9.35266,16.2905,6.68037,0.56998
1/20/17 23:00,1,20,5,23,0,1720800,58.2825,82.2222,5.54944,14.7948,6.68037,13.8475
1/21/17 0:00,1,21,6,0,0,1724400,53.3369,82.2222,0.770171,16.3828,6.68037,0.583448
1/21/17 1:00,1,21,6,1,0,1728000,57.1298,82.2222,7.16193,15.2136,6.68037,16.7543
1/21/17 2:00,1,21,6,2,0,1731600,54.1008,82.2222,0.810126,16.3644,6.68037,0.580708
1/21/17 3:00,1,21,6,3,0,1735200,59.7986,82.2222,9.58678,15.1696,6.68037,16.3789
1/21/17 4:00,1,21,6,4,0,1738800,55.563,82.2222,0.902271,16.3209,6.68037,0.574504
1/21/17 5:00,1,21,6,5,0,1742400,62.3657,82.2222,12.2718,15.1956,6.68037,16.6936
1/21/17 6:00,1,21,6,6,0,1746000,64.0168,82.2222,2.09265,16.7057,6.68037,1.48992
1/21/17 7:00,1,21,6,7,0,1749600,66.2477,82.2222,18.4917,15.6353,6.68037,18.4841
1/21/17 8:00,1,21,6,8,0,1753200,64.6346,82.2222,24.1162,15.6254,6.68037,0.829123
1/21/17 9:00,1,21,6,9,0,1756800,64.048,82.2222,20.9876,14.3271,6.68037,1.63576
1/21/17 10:00,1,21,6,10,0,1760400,60.5626,82.2222,14.9701,13.8614,6.68037,2.73075
1/21/17 11:00,1,21,6,11,0,1764000,59.657,82.2222,12.9019,13.8019,6.68037,3.07386
1/21/17 12:00,1,21,6,12,0,1767600,58.4163,82.2222,11.9002,13.8933,6.68037,3.19992
1/21/17 13:00,1,21,6,13,0,1771200,57.1525,82.2222,9.99349,13.8159,6.68037,3.06113
1/21/17 14:00,1,21,6,14,0,1774800,58.47,82.2222,11.9466,13.9192,6.68037,3.21455
1/21/17 15:00,1,21,6,15,0,1778400,61.3224,82.2222,15.2512,13.8767,6.68037,2.66637
1/21/17 16:00,1,21,6,16,0,1782000,52.1303,82.2222,6.77058,16.166,6.68037,0.88918
1/21/17 17:00,1,21,6,17,0,1785600,52.0919,82.2222,6.45897,6.68037,6.68037,0
1/21/17 18:00,1,21,6,18,0,1789200,51.5512,82.2222,6.64138,16.3145,6.68037,0.573369
1/21/17 19:00,1,21,6,19,0,1792800,51.7467,82.2222,6.27837,6.68037,6.68037,0
1/21/17 20:00,1,21,6,20,0,1796400,52.6129,82.2222,7.75453,16.3606,6.68037,0.580153
1/21/17 21:00,1,21,6,21,0,1800000,54.9259,82.2222,2.30928,14.665,6.68037,7.28502
1/21/17 22:00,1,21,6,22,0,1803600,51.797,82.2222,1.05648,16.1414,6.68037,2.01667
1/21/17 23:00,1,21,6,23,0,1807200,56.5481,82.2222,4.60668,15.209,6.68037,11.1111
1/22/17 0:00,1,22,0,0,0,1810800,56.1314,82.2222,2.76406,15.3325,6.68037,6.28586
1/22/17 1:00,1,22,0,1,0,1814400,57.9411,82.2222,5.18706,15.0675,6.68037,6.62331
1/22/17 2:00,1,22,0,2,0,1818000,58.9211,82.2222,4.61197,15.3165,6.68037,10.8894
1/22/17 3:00,1,22,0,3,0,1821600,57.8799,82.2222,5.39525,15.1039,6.68037,6.68516
1/22/17 4:00,1,22,0,4,0,1825200,58.8531,82.2222,3.62186,15.3065,6.68037,6.22986
1/22/17 5:00,1,22,0,5,0,1828800,57.2082,82.2222,5.57304,15.1868,6.68037,9.58313
1/22/17 6:00,1,22,0,6,0,1832400,58.272,82.2222,3.39795,15.3255,6.68037,6.26862
1/22/17 7:00,1,22,0,7,0,1836000,57.9745,82.2222,5.63433,15.1962,6.68037,7.75005
1/22/17 8:00,1,22,0,8,0,1839600,58.9981,82.2222,3.67085,15.3088,6.68037,6.23572
1/22/17 9:00,1,22,0,9,0,1843200,57.4798,82.2222,5.92722,15.1647,6.68037,10.547
1/22/17 10:00,1,22,0,10,0,1846800,54.9171,82.2222,2.22729,15.4081,6.68037,5.64245
1/22/17 11:00,1,22,0,11,0,1850400,58.8175,82.2222,6.73635,15.2595,6.68037,11.5217
1/22/17 12:00,1,22,0,12,0,1854000,55.7282,82.2222,2.68231,15.3165,6.68037,6.2577
1/22/17 13:00,1,22,0,13,0,1857600,58.8437,82.2222,6.63376,15.2507,6.68037,11.4981
1/22/17 14:00,1,22,0,14,0,1861200,57.2478,82.2222,3.12089,15.3224,6.68037,6.27613
1/22/17 15:00,1,22,0,15,0,1864800,58.6465,82.2222,6.62058,15.2426,6.68037,11.4185
1/22/17 16:00,1,22,0,16,0,1868400,49.3854,82.2222,1.36565,15.5308,6.68037,6.97984
1/22/17 17:00,1,22,0,17,0,1872000,55.523,82.2222,4.12223,15.3178,6.68037,11.3862
1/22/17 18:00,1,22,0,18,0,1875600,57.289,82.2222,3.09857,15.3709,6.68037,6.38995
