Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,aheatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],massFlowRateCooling
1/13/17 15:00,1,13,5,15,0,1087200,48.2101,82.2222,2.06905,6.68037,0
1/13/17 16:00,1,13,5,16,0,1090800,47.7041,82.2222,1.94793,12.5361,0.0298803
1/13/17 17:00,1,13,5,17,0,1094400,46.8485,82.2222,1.79044,12.5689,0.0378717
1/13/17 18:00,1,13,5,18,0,1098000,52.504,82.2222,3.7143,6.68037,0
1/13/17 19:00,1,13,5,19,0,1101600,56.2394,82.2222,3.14165,16.6101,2.8861
1/13/17 20:00,1,13,5,20,0,1105200,56.2715,82.2222,0.230742,14.704,0.482402
1/13/17 21:00,1,13,5,21,0,1108800,54.2741,82.2222,3.5225,16.9257,2.94852
1/13/17 22:00,1,13,5,22,0,1112400,48.0232,82.2222,0.325928,17.5905,0.662779
1/13/17 23:00,1,13,5,23,0,1116000,43.6354,82.2222,0.883569,14.9038,1.05168
1/14/17 0:00,1,14,6,0,0,1119600,82.2222,82.2222,0,6.68037,0
1/14/17 1:00,1,14,6,1,0,1123200,48.5596,82.2222,1.74701,14.5426,0.95871
1/14/17 2:00,1,14,6,2,0,1126800,82.2222,82.2222,0,6.68037,0
1/14/17 3:00,1,14,6,3,0,1130400,49.7967,82.2222,1.9366,14.5323,0.961198
1/14/17 4:00,1,14,6,4,0,1134000,66.5674,82.2222,0.0587234,9.39524,0.14254
1/14/17 5:00,1,14,6,5,0,1137600,49.8652,82.2222,1.95015,14.537,0.964463
1/14/17 6:00,1,14,6,6,0,1141200,38.3776,82.2222,0.233763,14.8686,0.481935
1/14/17 7:00,1,14,6,7,0,1144800,48.5955,82.2222,1.75879,14.5195,0.956198
1/14/17 8:00,1,14,6,8,0,1148400,54.5094,82.2222,2.42933,17.3185,2.67608
1/14/17 9:00,1,14,6,9,0,1152000,53.5458,82.2222,5.18267,12.5235,0.0265352
1/14/17 10:00,1,14,6,10,0,1155600,52.6503,82.2222,4.65965,12.5289,0.027841
1/14/17 11:00,1,14,6,11,0,1159200,52.4318,82.2222,4.37922,12.7607,0.108457
1/14/17 12:00,1,14,6,12,0,1162800,51.1895,82.2222,3.81777,12.807,0.216651
1/14/17 13:00,1,14,6,13,0,1166400,56.5492,82.2222,3.28468,16.5271,2.9417
1/14/17 14:00,1,14,6,14,0,1170000,82.2222,82.2222,0,6.68037,0
1/14/17 15:00,1,14,6,15,0,1173600,53.0459,82.2222,3.19653,17.1714,3.17205
1/14/17 16:00,1,14,6,16,0,1177200,82.2222,82.2222,0,6.68037,0
1/14/17 17:00,1,14,6,17,0,1180800,48.7029,82.2222,2.35259,17.2715,3.25266
1/14/17 18:00,1,14,6,18,0,1184400,82.2222,82.2222,0,6.68037,0
1/14/17 19:00,1,14,6,19,0,1188000,82.2222,82.2222,0,6.68037,0
1/14/17 20:00,1,14,6,20,0,1191600,60.961,82.2222,0.208789,10.6715,0.335589
1/14/17 21:00,1,14,6,21,0,1195200,82.2222,82.2222,0,6.68037,0
1/14/17 22:00,1,14,6,22,0,1198800,37.788,82.2222,0.581175,14.65,1.01764
1/14/17 23:00,1,14,6,23,0,1202400,82.2222,82.2222,0,6.68037,0
1/15/17 0:00,1,15,0,0,0,1206000,41.7015,82.2222,0.917346,14.6785,1.031
1/15/17 1:00,1,15,0,1,0,1209600,36.4186,82.2222,0.150291,14.9078,0.491085
1/15/17 2:00,1,15,0,2,0,1213200,42.4699,82.2222,1.00497,14.6549,1.0203
1/15/17 3:00,1,15,0,3,0,1216800,37.7613,82.2222,0.238186,14.8431,0.478538
1/15/17 4:00,1,15,0,4,0,1220400,41.7412,82.2222,1.02059,14.661,1.02282
1/15/17 5:00,1,15,0,5,0,1224000,48.8782,82.2222,0.301373,14.8443,0.478749
1/15/17 6:00,1,15,0,6,0,1227600,46.03,82.2222,1.41875,14.5263,0.961707
1/15/17 7:00,1,15,0,7,0,1231200,49.0442,82.2222,0.344268,14.8252,0.475092
1/15/17 8:00,1,15,0,8,0,1234800,46.3188,82.2222,1.43787,14.5625,0.977549
1/15/17 9:00,1,15,0,9,0,1238400,39.0968,82.2222,0.283804,14.7881,0.467858
1/15/17 10:00,1,15,0,10,0,1242000,44.944,82.2222,1.2836,14.5645,0.978268
1/15/17 11:00,1,15,0,11,0,1245600,37.4588,82.2222,0.19374,14.8286,0.47552
1/15/17 12:00,1,15,0,12,0,1249200,44.8976,82.2222,1.27958,14.6116,0.999652
1/15/17 13:00,1,15,0,13,0,1252800,82.2222,82.2222,0,6.68037,0
1/15/17 14:00,1,15,0,14,0,1256400,43.3415,82.2222,1.17015,14.6527,1.01798
1/15/17 15:00,1,15,0,15,0,1260000,82.2222,82.2222,0,6.68037,0
1/15/17 16:00,1,15,0,16,0,1263600,41.4046,82.2222,0.907502,14.6494,1.01573
1/15/17 17:00,1,15,0,17,0,1267200,82.2222,82.2222,0,6.68037,0
1/15/17 18:00,1,15,0,18,0,1270800,46.8825,82.2222,1.71342,14.5515,1.24218
1/15/17 19:00,1,15,0,19,0,1274400,82.2222,82.2222,0,6.68037,0
1/15/17 20:00,1,15,0,20,0,1278000,50.1001,82.2222,2.43056,14.7212,1.40848
1/15/17 21:00,1,15,0,21,0,1281600,82.2222,82.2222,0,6.68037,0
1/15/17 22:00,1,15,0,22,0,1285200,54.7404,82.2222,3.52694,14.4111,1.09726
1/15/17 23:00,1,15,0,23,0,1288800,82.2222,82.2222,0,6.68037,0
1/16/17 0:00,1,16,1,0,0,1292400,51.0333,82.2222,2.6985,14.7119,1.36738
1/16/17 1:00,1,16,1,1,0,1296000,82.2222,82.2222,0,6.68037,0
1/16/17 2:00,1,16,1,2,0,1299600,50.2557,82.2222,2.4814,14.6751,1.39598
1/16/17 3:00,1,16,1,3,0,1303200,82.2222,82.2222,0,6.68037,0
1/16/17 4:00,1,16,1,4,0,1306800,48.3764,82.2222,2.22327,14.6574,1.43189
1/16/17 5:00,1,16,1,5,0,1310400,82.2222,82.2222,0,6.68037,0
1/16/17 6:00,1,16,1,6,0,1314000,56.3306,82.2222,6.00266,16.5455,3.65339
1/16/17 7:00,1,16,1,7,0,1317600,82.2222,82.2222,0,6.68037,0
1/16/17 8:00,1,16,1,8,0,1321200,55.186,82.2222,7.22109,6.68037,0
1/16/17 9:00,1,16,1,9,0,1324800,54.0073,82.2222,5.02177,6.68037,0
1/16/17 10:00,1,16,1,10,0,1328400,53.4709,82.2222,4.38225,6.68037,0
1/16/17 11:00,1,16,1,11,0,1332000,52.9308,82.2222,3.59432,6.68037,0
1/16/17 12:00,1,16,1,12,0,1335600,50.7516,82.2222,2.83157,6.68037,0
1/16/17 13:00,1,16,1,13,0,1339200,48.1337,82.2222,2.09343,12.7208,0.139733
1/16/17 14:00,1,16,1,14,0,1342800,46.8027,82.2222,1.6981,13.1996,0.516956
1/16/17 15:00,1,16,1,15,0,1346400,43.2147,82.2222,1.02682,13.6111,1.01525
1/16/17 16:00,1,16,1,16,0,1350000,45.1925,82.2222,1.34749,13.6859,1.07676
1/16/17 17:00,1,16,1,17,0,1353600,42.1551,82.2222,0.871,13.5672,0.827544
1/16/17 18:00,1,16,1,18,0,1357200,44.091,82.2222,1.56162,13.0998,0.379979
1/16/17 19:00,1,16,1,19,0,1360800,53.1852,82.2222,1.80162,16.427,2.09858
1/16/17 20:00,1,16,1,20,0,1364400,67.5251,82.2222,0.143287,10.7613,0.371296
1/16/17 21:00,1,16,1,21,0,1368000,48.9941,82.2222,1.79253,17.2138,2.24575
1/16/17 22:00,1,16,1,22,0,1371600,43.9055,82.2222,0.394128,17.4564,1.01414
1/16/17 23:00,1,16,1,23,0,1375200,82.2222,82.2222,0,6.68037,0
1/17/17 0:00,1,17,2,0,0,1378800,82.2222,82.2222,0,6.68037,0
1/17/17 1:00,1,17,2,1,0,1382400,82.2222,82.2222,0,6.68037,0
1/17/17 2:00,1,17,2,2,0,1386000,71.4202,82.2222,0.0765184,8.66858,0.102336
1/17/17 3:00,1,17,2,3,0,1389600,82.2222,82.2222,0,6.68037,0
1/17/17 4:00,1,17,2,4,0,1393200,59.4857,82.2222,0.112072,10.6476,0.202615
1/17/17 5:00,1,17,2,5,0,1396800,34.6619,82.2222,0.165101,14.7036,0.504994
1/17/17 6:00,1,17,2,6,0,1400400,35.6908,82.2222,0.207141,14.7186,0.537207
1/17/17 7:00,1,17,2,7,0,1404000,37.6377,82.2222,0.253326,14.8011,0.526542
1/17/17 8:00,1,17,2,8,0,1407600,53.0025,82.2222,4.311,13.5528,0.936703
1/17/17 9:00,1,17,2,9,0,1411200,45.7098,82.2222,1.81335,13.8123,1.43084
1/17/17 10:00,1,17,2,10,0,1414800,45.284,82.2222,1.58714,14.2797,1.95295
1/17/17 11:00,1,17,2,11,0,1418400,42.4991,82.2222,1.12177,13.7627,1.31666
1/17/17 12:00,1,17,2,12,0,1422000,41.3978,82.2222,0.953539,13.6448,1.08736
1/17/17 13:00,1,17,2,13,0,1425600,45.1079,82.2222,1.50021,13.6647,1.10391
1/17/17 14:00,1,17,2,14,0,1429200,42.1613,82.2222,0.959489,13.549,0.840399
1/17/17 15:00,1,17,2,15,0,1432800,41.1375,82.2222,0.814138,13.8969,1.41354
1/17/17 16:00,1,17,2,16,0,1436400,41.8549,82.2222,0.898062,14.2841,1.8982
1/17/17 17:00,1,17,2,17,0,1440000,42.7841,82.2222,0.993944,14.2911,1.90361
1/17/17 18:00,1,17,2,18,0,1443600,46.1191,82.2222,1.7963,14.1907,1.82086
1/17/17 19:00,1,17,2,19,0,1447200,52.7937,82.2222,1.67188,16.323,2.08523
1/17/17 20:00,1,17,2,20,0,1450800,82.2222,82.2222,0,6.68037,0
1/17/17 21:00,1,17,2,21,0,1454400,54.4631,82.2222,3.46957,16.5559,3.05184
1/17/17 22:00,1,17,2,22,0,1458000,82.2222,82.2222,0,6.68037,0
1/17/17 23:00,1,17,2,23,0,1461600,82.2222,82.2222,0,6.68037,0
1/18/17 0:00,1,18,3,0,0,1465200,57.6517,82.2222,0.320398,11.4769,0.484874
1/18/17 1:00,1,18,3,1,0,1468800,82.2222,82.2222,0,6.68037,0
1/18/17 2:00,1,18,3,2,0,1472400,41.3584,82.2222,0.940894,14.7188,1.04839
1/18/17 3:00,1,18,3,3,0,1476000,82.2222,82.2222,0,6.68037,0
1/18/17 4:00,1,18,3,4,0,1479600,43.8544,82.2222,1.17683,14.6532,1.0183
1/18/17 5:00,1,18,3,5,0,1483200,82.2222,82.2222,0,6.68037,0
1/18/17 6:00,1,18,3,6,0,1486800,50.0196,82.2222,2.02399,14.5007,0.987333
1/18/17 7:00,1,18,3,7,0,1490400,82.2222,82.2222,0,6.68037,0
1/18/17 8:00,1,18,3,8,0,1494000,54.1442,82.2222,5.69637,6.68037,0
1/18/17 9:00,1,18,3,9,0,1497600,53.5693,82.2222,4.32362,6.68037,0
1/18/17 10:00,1,18,3,10,0,1501200,53.6886,82.2222,3.81517,6.68037,0
1/18/17 11:00,1,18,3,11,0,1504800,52.0233,82.2222,3.15145,6.68037,0
1/18/17 12:00,1,18,3,12,0,1508400,51.0028,82.2222,2.89008,6.68037,0
1/18/17 13:00,1,18,3,13,0,1512000,51.1701,82.2222,2.96039,6.68037,0
1/18/17 14:00,1,18,3,14,0,1515600,50.4888,82.2222,2.71645,6.68037,0
1/18/17 15:00,1,18,3,15,0,1519200,47.156,82.2222,1.95419,6.68037,0
1/18/17 16:00,1,18,3,16,0,1522800,46.9349,82.2222,1.87943,6.68037,0
1/18/17 17:00,1,18,3,17,0,1526400,48.606,82.2222,2.2604,6.68037,0
1/18/17 18:00,1,18,3,18,0,1530000,47.7457,82.2222,2.42396,6.68037,0
1/18/17 19:00,1,18,3,19,0,1533600,53.9061,82.2222,2.35029,16.5175,2.79197
1/18/17 20:00,1,18,3,20,0,1537200,82.2222,82.2222,0,6.68037,0
1/18/17 21:00,1,18,3,21,0,1540800,54.1538,82.2222,3.67617,17.0086,3.33565
1/18/17 22:00,1,18,3,22,0,1544400,82.2222,82.2222,0,6.68037,0
1/18/17 23:00,1,18,3,23,0,1548000,51.8922,82.2222,0.497888,12.8022,0.738364
1/19/17 0:00,1,19,4,0,0,1551600,82.2222,82.2222,0,6.68037,0
1/19/17 1:00,1,19,4,1,0,1555200,45.2892,82.2222,1.33226,14.6268,1.00372
1/19/17 2:00,1,19,4,2,0,1558800,82.2222,82.2222,0,6.68037,0
1/19/17 3:00,1,19,4,3,0,1562400,48.9649,82.2222,1.79639,14.5711,0.964397
1/19/17 4:00,1,19,4,4,0,1566000,62.4028,82.2222,0.0871694,10.1853,0.19322
1/19/17 5:00,1,19,4,5,0,1569600,51.3117,82.2222,2.15991,14.4866,0.93657
1/19/17 6:00,1,19,4,6,0,1573200,56.2252,82.2222,2.66243,17.3034,2.66532
1/19/17 7:00,1,19,4,7,0,1576800,55.3801,82.2222,2.97064,14.6469,1.01507
1/19/17 8:00,1,19,4,8,0,1580400,54.2119,82.2222,5.94566,6.68037,0
1/19/17 9:00,1,19,4,9,0,1584000,53.4257,82.2222,4.35222,6.68037,0
1/19/17 10:00,1,19,4,10,0,1587600,52.3188,82.2222,3.63463,6.68037,0
1/19/17 11:00,1,19,4,11,0,1591200,53.0067,82.2222,3.63067,6.68037,0
1/19/17 12:00,1,19,4,12,0,1594800,52.9912,82.2222,3.54072,6.68037,0
1/19/17 13:00,1,19,4,13,0,1598400,51.7474,82.2222,3.17387,6.68037,0
1/19/17 14:00,1,19,4,14,0,1602000,51.5155,82.2222,3.08141,6.68037,0
1/19/17 15:00,1,19,4,15,0,1605600,51.1317,82.2222,2.95072,6.68037,0
1/19/17 16:00,1,19,4,16,0,1609200,50.9228,82.2222,2.87953,6.68037,0
1/19/17 17:00,1,19,4,17,0,1612800,50.6122,82.2222,2.84788,6.68037,0
1/19/17 18:00,1,19,4,18,0,1616400,52.7119,82.2222,3.9833,6.68037,0
1/19/17 19:00,1,19,4,19,0,1620000,55.693,82.2222,3.52217,16.5129,3.09572
1/19/17 20:00,1,19,4,20,0,1623600,82.2222,82.2222,0,6.68037,0
1/19/17 21:00,1,19,4,21,0,1627200,54.0488,82.2222,3.93509,16.8055,3.35357
1/19/17 22:00,1,19,4,22,0,1630800,82.2222,82.2222,0,6.68037,0
1/19/17 23:00,1,19,4,23,0,1634400,42.7352,82.2222,0.945962,14.8283,1.09485
1/20/17 0:00,1,20,5,0,0,1638000,82.2222,82.2222,0,6.68037,0
1/20/17 1:00,1,20,5,1,0,1641600,50.2823,82.2222,2.00295,14.5622,0.973832
1/20/17 2:00,1,20,5,2,0,1645200,82.2222,82.2222,0,6.68037,0
1/20/17 3:00,1,20,5,3,0,1648800,52.1529,82.2222,2.48344,14.4379,1.17878
1/20/17 4:00,1,20,5,4,0,1652400,82.2222,82.2222,0,6.68037,0
1/20/17 5:00,1,20,5,5,0,1656000,54.2345,82.2222,3.23741,14.6585,1.30156
1/20/17 6:00,1,20,5,6,0,1659600,55.9824,82.2222,1.63008,17.3897,1.75346
1/20/17 7:00,1,20,5,7,0,1663200,56.5061,82.2222,4.47891,15.4804,1.67753
1/20/17 8:00,1,20,5,8,0,1666800,55.8807,82.2222,7.28594,6.68037,0
1/20/17 9:00,1,20,5,9,0,1670400,53.8239,82.2222,4.808,6.68037,0
1/20/17 10:00,1,20,5,10,0,1674000,53.8952,82.2222,4.63187,6.68037,0
1/20/17 11:00,1,20,5,11,0,1677600,54.3599,82.2222,4.5051,6.68037,0
1/20/17 12:00,1,20,5,12,0,1681200,54.0366,82.2222,4.05545,6.68037,0
1/20/17 13:00,1,20,5,13,0,1684800,53.8806,82.2222,4.10993,6.68037,0
1/20/17 14:00,1,20,5,14,0,1688400,54.2902,82.2222,4.1499,6.68037,0
1/20/17 15:00,1,20,5,15,0,1692000,53.1221,82.2222,3.54531,6.68037,0
1/20/17 16:00,1,20,5,16,0,1695600,54.6059,82.2222,4.31238,6.68037,0
1/20/17 17:00,1,20,5,17,0,1699200,50.7709,82.2222,2.95903,6.68037,0
1/20/17 18:00,1,20,5,18,0,1702800,49.8465,82.2222,3.02815,6.68037,0
1/20/17 19:00,1,20,5,19,0,1706400,52.4652,82.2222,1.95287,16.364,2.77544
1/20/17 20:00,1,20,5,20,0,1710000,66.3306,82.2222,0.175161,11.7863,0.304968
1/20/17 21:00,1,20,5,21,0,1713600,54.634,82.2222,3.75878,16.4143,2.53597
1/20/17 22:00,1,20,5,22,0,1717200,51.861,82.2222,0.439261,17.5663,0.6604
1/20/17 23:00,1,20,5,23,0,1720800,51.9835,82.2222,2.26291,14.5856,0.977879
1/21/17 0:00,1,21,6,0,0,1724400,82.2222,82.2222,0,6.68037,0
1/21/17 1:00,1,21,6,1,0,1728000,51.2661,82.2222,2.14708,14.469,0.928383
1/21/17 2:00,1,21,6,2,0,1731600,57.2536,82.2222,0.183768,12.442,0.333909
1/21/17 3:00,1,21,6,3,0,1735200,55.4052,82.2222,2.94831,13.5954,0.823025
1/21/17 4:00,1,21,6,4,0,1738800,43.9423,82.2222,0.447121,14.8341,0.475051
1/21/17 5:00,1,21,6,5,0,1742400,56.029,82.2222,3.07141,12.7104,0.501368
1/21/17 6:00,1,21,6,6,0,1746000,59.4373,82.2222,3.69418,16.9963,2.44629
1/21/17 7:00,1,21,6,7,0,1749600,56.2659,82.2222,3.12526,12.5317,0.570476
1/21/17 8:00,1,21,6,8,0,1753200,57.0901,82.2222,2.96814,17.27,2.64571
1/21/17 9:00,1,21,6,9,0,1756800,55.6161,82.2222,7.08962,6.68037,0
1/21/17 10:00,1,21,6,10,0,1760400,53.902,82.2222,5.86285,6.68037,0
1/21/17 11:00,1,21,6,11,0,1764000,53.2708,82.2222,5.34253,6.68037,0
1/21/17 12:00,1,21,6,12,0,1767600,53.127,82.2222,5.07681,6.68037,0
1/21/17 13:00,1,21,6,13,0,1771200,54.5319,82.2222,3.47406,16.7095,2.6284
1/21/17 14:00,1,21,6,14,0,1774800,71.7115,82.2222,0.132871,10.1019,0.202638
1/21/17 15:00,1,21,6,15,0,1778400,54.505,82.2222,4.23646,16.3097,2.64733
1/21/17 16:00,1,21,6,16,0,1782000,51.1311,82.2222,0.418453,17.5623,0.659468
1/21/17 17:00,1,21,6,17,0,1785600,54.3331,82.2222,4.40688,16.729,2.96214
1/21/17 18:00,1,21,6,18,0,1789200,82.2222,82.2222,0,6.68037,0
1/21/17 19:00,1,21,6,19,0,1792800,53.1228,82.2222,2.48027,13.8212,0.895433
1/21/17 20:00,1,21,6,20,0,1796400,82.2222,82.2222,0,6.68037,0
1/21/17 21:00,1,21,6,21,0,1800000,52.4519,82.2222,2.43903,13.8593,1.01529
1/21/17 22:00,1,21,6,22,0,1803600,82.2222,82.2222,0,6.68037,0
1/21/17 23:00,1,21,6,23,0,1807200,51.2436,82.2222,2.5957,14.7496,1.39824
1/22/17 0:00,1,22,0,0,0,1810800,82.2222,82.2222,0,6.68037,0
1/22/17 1:00,1,22,0,1,0,1814400,54.35,82.2222,3.36429,14.608,1.27342
1/22/17 2:00,1,22,0,2,0,1818000,82.2222,82.2222,0,6.68037,0
1/22/17 3:00,1,22,0,3,0,1821600,53.7934,82.2222,3.27822,14.6361,1.29688
1/22/17 4:00,1,22,0,4,0,1825200,82.2222,82.2222,0,6.68037,0
1/22/17 5:00,1,22,0,5,0,1828800,52.4817,82.2222,3.00946,14.6545,1.32953
1/22/17 6:00,1,22,0,6,0,1832400,82.2222,82.2222,0,6.68037,0
1/22/17 7:00,1,22,0,7,0,1836000,53.2307,82.2222,3.18242,14.61,1.30104
1/22/17 8:00,1,22,0,8,0,1839600,82.2222,82.2222,0,6.68037,0
1/22/17 9:00,1,22,0,9,0,1843200,53.6652,82.2222,3.29291,14.565,1.24874
1/22/17 10:00,1,22,0,10,0,1846800,82.2222,82.2222,0,6.68037,0
1/22/17 11:00,1,22,0,11,0,1850400,54.2943,82.2222,3.53041,14.4463,1.22853
1/22/17 12:00,1,22,0,12,0,1854000,82.2222,82.2222,0,6.68037,0
1/22/17 13:00,1,22,0,13,0,1857600,54.5024,82.2222,3.47009,14.4519,1.08517
1/22/17 14:00,1,22,0,14,0,1861200,46.7591,82.2222,0.141795,13.292,0.434431
1/22/17 15:00,1,22,0,15,0,1864800,54.8522,82.2222,3.55269,14.4394,1.09589
1/22/17 16:00,1,22,0,16,0,1868400,32.0653,82.2222,0.0532328,14.8794,0.541857
1/22/17 17:00,1,22,0,17,0,1872000,49.6423,82.2222,2.39629,14.6659,1.44031
1/22/17 18:00,1,22,0,18,0,1875600,44.1222,82.2222,0.201182,14.9394,0.554983
1/22/17 19:00,1,22,0,19,0,1879200,54.598,82.2222,3.51281,14.452,1.15735
1/22/17 20:00,1,22,0,20,0,1882800,41.7218,82.2222,0.29181,14.8989,0.546359
1/22/17 21:00,1,22,0,21,0,1886400,54.6135,82.2222,3.52981,14.5071,1.18779
1/22/17 22:00,1,22,0,22,0,1890000,48.2017,82.2222,0.367181,14.9244,0.551942
1/22/17 23:00,1,22,0,23,0,1893600,54.7546,82.2222,3.59392,14.3526,1.03615
1/23/17 0:00,1,23,1,0,0,1897200,48.8501,82.2222,0.358448,14.8998,0.546652
1/23/17 1:00,1,23,1,1,0,1900800,54.9036,82.2222,3.6234,14.325,1.01424
1/23/17 2:00,1,23,1,2,0,1904400,48.6569,82.2222,0.367778,14.9119,0.549297
1/23/17 3:00,1,23,1,3,0,1908000,54.9403,82.2222,3.61494,14.3627,1.03557
1/23/17 4:00,1,23,1,4,0,1911600,42.7476,82.2222,0.323514,14.91,0.548737
1/23/17 5:00,1,23,1,5,0,1915200,55.0108,82.2222,3.67691,14.261,0.917749
1/23/17 6:00,1,23,1,6,0,1918800,61.828,82.2222,3.66275,17.279,2.64183
1/23/17 7:00,1,23,1,7,0,1922400,57.1189,82.2222,4.6535,15.1913,0.9582
1/23/17 8:00,1,23,1,8,0,1926000,58.8349,82.2222,10.1871,6.68037,0
1/23/17 9:00,1,23,1,9,0,1929600,57.3824,82.2222,7.79464,6.68037,0
1/23/17 10:00,1,23,1,10,0,1933200,57.1733,82.2222,7.19887,6.68037,0
1/23/17 11:00,1,23,1,11,0,1936800,56.2219,82.2222,6.4155,6.68037,0
1/23/17 12:00,1,23,1,12,0,1940400,56.7081,82.2222,6.41674,6.68037,0
1/23/17 13:00,1,23,1,13,0,1944000,56.1258,82.2222,6.00581,6.68037,0
1/23/17 14:00,1,23,1,14,0,1947600,57.0762,82.2222,6.66514,6.68037,0
1/23/17 15:00,1,23,1,15,0,1951200,57.7913,82.2222,6.80048,6.68037,0
1/23/17 16:00,1,23,1,16,0,1954800,58.3189,82.2222,6.66013,6.68037,0
1/23/17 17:00,1,23,1,17,0,1958400,58.444,82.2222,6.889,6.68037,0
1/23/17 18:00,1,23,1,18,0,1962000,57.9951,82.2222,8.06189,6.68037,0
1/23/17 19:00,1,23,1,19,0,1965600,54.7396,82.2222,4.54497,16.6332,3.56303
1/23/17 20:00,1,23,1,20,0,1969200,82.2222,82.2222,0,6.68037,0
1/23/17 21:00,1,23,1,21,0,1972800,55.972,82.2222,6.39773,17.4004,3.80637
1/23/17 22:00,1,23,1,22,0,1976400,82.2222,82.2222,0,6.68037,0
1/23/17 23:00,1,23,1,23,0,1980000,58.8571,82.2222,4.02836,9.96479,0.184993
1/24/17 0:00,1,24,2,0,0,1983600,82.2222,82.2222,0,6.68037,0
1/24/17 1:00,1,24,2,1,0,1987200,60.1876,82.2222,5.0717,14.8084,0.469356
1/24/17 2:00,1,24,2,2,0,1990800,82.2222,82.2222,0,6.68037,0
1/24/17 3:00,1,24,2,3,0,1994400,61.3971,82.2222,5.79668,14.6177,0.432627
1/24/17 4:00,1,24,2,4,0,1998000,62.1921,82.2222,0.139736,11.4982,0.31403
1/24/17 5:00,1,24,2,5,0,2001600,63.0859,82.2222,6.57791,14.4557,0.400589
1/24/17 6:00,1,24,2,6,0,2005200,64.1317,82.2222,4.70189,17.0632,2.50663
1/24/17 7:00,1,24,2,7,0,2008800,63.2782,82.2222,6.97058,14.4175,0.486742
1/24/17 8:00,1,24,2,8,0,2012400,63.6189,82.2222,15.1813,6.68037,0
1/24/17 9:00,1,24,2,9,0,2016000,62.8546,82.2222,11.9936,6.68037,0
1/24/17 10:00,1,24,2,10,0,2019600,61.0476,82.2222,9.46995,6.68037,0
1/24/17 11:00,1,24,2,11,0,2023200,59.2033,82.2222,7.9395,6.68037,0
1/24/17 12:00,1,24,2,12,0,2026800,58.7339,82.2222,7.11206,6.68037,0
1/24/17 13:00,1,24,2,13,0,2030400,58.1035,82.2222,6.75402,6.68037,0
1/24/17 14:00,1,24,2,14,0,2034000,57.8428,82.2222,6.21184,6.68037,0
1/24/17 15:00,1,24,2,15,0,2037600,57.3388,82.2222,5.69934,6.68037,0
1/24/17 16:00,1,24,2,16,0,2041200,57.3408,82.2222,5.84735,6.68037,0
1/24/17 17:00,1,24,2,17,0,2044800,57.7523,82.2222,5.84472,6.68037,0
1/24/17 18:00,1,24,2,18,0,2048400,57.9876,82.2222,7.11108,6.68037,0
1/24/17 19:00,1,24,2,19,0,2052000,54.4767,82.2222,3.44948,17.3,3.02929
1/24/17 20:00,1,24,2,20,0,2055600,56.646,82.2222,0.248335,14.8853,0.493405
1/24/17 21:00,1,24,2,21,0,2059200,54.7335,82.2222,3.82215,16.2975,2.42223
1/24/17 22:00,1,24,2,22,0,2062800,51.2978,82.2222,0.429039,17.5642,0.658834
1/24/17 23:00,1,24,2,23,0,2066400,46.9961,82.2222,1.5034,14.6679,1.01639
1/25/17 0:00,1,25,3,0,0,2070000,82.2222,82.2222,0,6.68037,0
1/25/17 1:00,1,25,3,1,0,2073600,49.6756,82.2222,2.14785,14.5092,1.2396
1/25/17 2:00,1,25,3,2,0,2077200,82.2222,82.2222,0,6.68037,0
1/25/17 3:00,1,25,3,3,0,2080800,51.1754,82.2222,2.68325,14.7125,1.39101
1/25/17 4:00,1,25,3,4,0,2084400,82.2222,82.2222,0,6.68037,0
1/25/17 5:00,1,25,3,5,0,2088000,52.9057,82.2222,3.14044,14.5986,1.26558
1/25/17 6:00,1,25,3,6,0,2091600,56.0906,82.2222,1.6177,17.3825,1.74276
1/25/17 7:00,1,25,3,7,0,2095200,56.4931,82.2222,4.46655,15.243,1.60259
1/25/17 8:00,1,25,3,8,0,2098800,60.0038,82.2222,10.6473,6.68037,0
1/25/17 9:00,1,25,3,9,0,2102400,58.8698,82.2222,7.95474,6.68037,0
1/25/17 10:00,1,25,3,10,0,2106000,57.3089,82.2222,6.74478,6.68037,0
1/25/17 11:00,1,25,3,11,0,2109600,56.3763,82.2222,5.63871,6.68037,0
1/25/17 12:00,1,25,3,12,0,2113200,54.9728,82.2222,4.44458,6.68037,0
1/25/17 13:00,1,25,3,13,0,2116800,54.1696,82.2222,4.49154,6.68037,0
1/25/17 14:00,1,25,3,14,0,2120400,54.1997,82.2222,2.73766,6.68037,0
1/25/17 15:00,1,25,3,15,0,2124000,53.3162,82.2222,3.06202,6.68037,0
1/25/17 16:00,1,25,3,16,0,2127600,52.696,82.2222,2.82363,6.68037,0
1/25/17 17:00,1,25,3,17,0,2131200,53.9378,82.2222,4.01425,6.68037,0
1/25/17 18:00,1,25,3,18,0,2134800,53.2472,82.2222,4.04959,6.68037,0
1/25/17 19:00,1,25,3,19,0,2138400,55.2305,82.2222,2.93259,16.5886,2.96836
1/25/17 20:00,1,25,3,20,0,2142000,57.7408,82.2222,0.244446,14.4934,0.469544
1/25/17 21:00,1,25,3,21,0,2145600,54.675,82.2222,3.7772,16.6373,2.73719
1/25/17 22:00,1,25,3,22,0,2149200,51.4037,82.2222,0.427073,17.5695,0.660813
